Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1986-12-11 00:00:00-05:00,0.16883699595928192,0.17100700736045837,0.1684029996395111,0.17013899981975555,0.1050957664847374,11635200,0.0,0.0
1986-12-12 00:00:00-05:00,0.17013899981975555,0.17013899981975555,0.1640630066394806,0.1640630066394806,0.1013425961136818,25286400,0.0,0.0
1986-12-15 00:00:00-05:00,0.1640630066394806,0.16493099927902222,0.15711799263954163,0.1597220003604889,0.09866109490394592,50774400,0.0,0.0
1986-12-16 00:00:00-05:00,0.16058999300003052,0.1640630066394806,0.16058999300003052,0.16145800054073334,0.09973347187042236,77299200,0.0,0.0
1986-12-17 00:00:00-05:00,0.16145800054073334,0.1640630066394806,0.16145800054073334,0.16319400072097778,0.10080575942993164,23356800,0.0,0.0
1986-12-18 00:00:00-05:00,0.16319400072097778,0.16493099927902222,0.16232599318027496,0.1644970029592514,0.1016106978058815,12672000,0.0,0.0
1986-12-19 00:00:00-05:00,0.16493099927902222,0.17013899981975555,0.16493099927902222,0.1684029996395111,0.10402343422174454,56592000,0.0,0.0
1986-12-22 00:00:00-05:00,0.1684029996395111,0.171875,0.1684029996395111,0.17013899981975555,0.1050957664847374,18316800,0.0,0.0
1986-12-23 00:00:00-05:00,0.17013899981975555,0.171875,0.17013899981975555,0.171875,0.10616810619831085,23788800,0.0,0.0
1986-12-24 00:00:00-05:00,0.171875,0.171875,0.17100700736045837,0.1714410036802292,0.10590000450611115,7027200,0.0,0.0
1986-12-26 00:00:00-05:00,0.1714410036802292,0.17274299263954163,0.17100700736045837,0.17100700736045837,0.10563196241855621,3715200,0.0,0.0
1986-12-29 00:00:00-05:00,0.17100700736045837,0.17274299263954163,0.1640630066394806,0.1640630066394806,0.1013425961136818,41702400,0.0,0.0
1986-12-30 00:00:00-05:00,0.1640630066394806,0.16666699945926666,0.16232599318027496,0.16579900681972504,0.10241490602493286,25401600,0.0,0.0
1986-12-31 00:00:00-05:00,0.16579900681972504,0.17013899981975555,0.16579900681972504,0.16753500699996948,0.10348720103502274,23356800,0.0,0.0
1987-01-02 00:00:00-05:00,0.16753500699996948,0.16927100718021393,0.16493099927902222,0.16579900681972504,0.10241490602493286,12643200,0.0,0.0
1987-01-05 00:00:00-05:00,0.16579900681972504,0.17708300054073334,0.16493099927902222,0.1753470003604889,0.10831276327371597,48499200,0.0,0.0
1987-01-06 00:00:00-05:00,0.1753470003604889,0.17881900072097778,0.17447899281978607,0.17795099318027496,0.10992123931646347,40032000,0.0,0.0
1987-01-07 00:00:00-05:00,0.17795099318027496,0.1875,0.17795099318027496,0.1875,0.11581975221633911,60998400,0.0,0.0
1987-01-08 00:00:00-05:00,0.18836799263954163,0.1953130066394806,0.18836799263954163,0.19357599318027496,0.11957289278507233,61488000,0.0,0.0
1987-01-09 00:00:00-05:00,0.19357599318027496,0.20225700736045837,0.19270800054073334,0.20138899981975555,0.12439905107021332,63705600,0.0,0.0
1987-01-12 00:00:00-05:00,0.20138899981975555,0.21614600718021393,0.1996529996395111,0.21441000699996948,0.1324421912431717,128793600,0.0,0.0
1987-01-13 00:00:00-05:00,0.21267400681972504,0.21267400681972504,0.20486100018024445,0.20833300054073334,0.12868836522102356,76320000,0.0,0.0
1987-01-14 00:00:00-05:00,0.20833300054073334,0.20920099318027496,0.20399299263954163,0.20833300054073334,0.12868836522102356,69465600,0.0,0.0
1987-01-15 00:00:00-05:00,0.20833300054073334,0.22482599318027496,0.20833300054073334,0.21961799263954163,0.13565918803215027,117014400,0.0,0.0
1987-01-16 00:00:00-05:00,0.21961799263954163,0.21961799263954163,0.21006900072097778,0.21441000699996948,0.1324421912431717,65433600,0.0,0.0
1987-01-19 00:00:00-05:00,0.21441000699996948,0.2222220003604889,0.21006900072097778,0.2222220003604889,0.13726773858070374,88243200,0.0,0.0
1987-01-20 00:00:00-05:00,0.2222220003604889,0.2309029996395111,0.22135399281978607,0.22569400072097778,0.13941240310668945,95760000,0.0,0.0
1987-01-21 00:00:00-05:00,0.22569400072097778,0.24131900072097778,0.22135399281978607,0.23524299263954163,0.14531084895133972,108489600,0.0,0.0
1987-01-22 00:00:00-05:00,0.23524299263954163,0.25954899191856384,0.22829900681972504,0.2586809992790222,0.1597885936498642,116035200,0.0,0.0
1987-01-23 00:00:00-05:00,0.2586809992790222,0.2690970003604889,0.234375,0.234375,0.1447746604681015,317894400,0.0,0.0
1987-01-26 00:00:00-05:00,0.23611100018024445,0.24131900072097778,0.22829900681972504,0.23871499300003052,0.14745551347732544,116553600,0.0,0.0
1987-01-27 00:00:00-05:00,0.23871499300003052,0.25173598527908325,0.23871499300003052,0.24826399981975555,0.15335401892662048,114105600,0.0,0.0
1987-01-28 00:00:00-05:00,0.24826399981975555,0.25260400772094727,0.24131900072097778,0.24913200736045837,0.15389016270637512,76723200,0.0,0.0
1987-01-29 00:00:00-05:00,0.24913200736045837,0.25173598527908325,0.23350700736045837,0.23871499300003052,0.14745551347732544,79228800,0.0,0.0
1987-01-30 00:00:00-05:00,0.23871499300003052,0.2543399930000305,0.23524299263954163,0.2539060115814209,0.1568390130996704,104169600,0.0,0.0
1987-02-02 00:00:00-05:00,0.2539060115814209,0.2586809992790222,0.2534720003604889,0.2534720003604889,0.15657103061676025,46915200,0.0,0.0
1987-02-03 00:00:00-05:00,0.2534720003604889,0.25607600808143616,0.24479199945926666,0.24913200736045837,0.15389016270637512,59328000,0.0,0.0
1987-02-04 00:00:00-05:00,0.24913200736045837,0.2508679926395416,0.2465279996395111,0.25,0.15442630648612976,31737600,0.0,0.0
1987-02-05 00:00:00-05:00,0.25,0.25173598527908325,0.24566000699996948,0.24826399981975555,0.15335401892662048,42652800,0.0,0.0
1987-02-06 00:00:00-05:00,0.24826399981975555,0.2495660036802292,0.2378470003604889,0.23914900422096252,0.14772357046604156,45619200,0.0,0.0
1987-02-09 00:00:00-05:00,0.23871499300003052,0.23871499300003052,0.23567700386047363,0.23697899281978607,0.14638318121433258,136080000,0.0,0.0
1987-02-10 00:00:00-05:00,0.23697899281978607,0.2378470003604889,0.23177100718021393,0.2378470003604889,0.1469193547964096,44668800,0.0,0.0
1987-02-11 00:00:00-05:00,0.23871499300003052,0.24913200736045837,0.23871499300003052,0.24913200736045837,0.15389016270637512,60307200,0.0,0.0
1987-02-12 00:00:00-05:00,0.24913200736045837,0.26779499650001526,0.24913200736045837,0.2664929926395416,0.16461409628391266,185731200,0.0,0.0
1987-02-13 00:00:00-05:00,0.2664929926395416,0.2699649930000305,0.2578130066394806,0.26388901472091675,0.16300559043884277,81763200,0.0,0.0
1987-02-17 00:00:00-05:00,0.26388901472091675,0.2664929926395416,0.2578130066394806,0.265625,0.1640779674053192,70732800,0.0,0.0
1987-02-18 00:00:00-05:00,0.265625,0.2699649930000305,0.24826399981975555,0.24913200736045837,0.15389016270637512,128592000,0.0,0.0
1987-02-19 00:00:00-05:00,0.24826399981975555,0.24826399981975555,0.23611100018024445,0.23871499300003052,0.14745551347732544,317750400,0.0,0.0
1987-02-20 00:00:00-05:00,0.23871499300003052,0.23871499300003052,0.23263899981975555,0.23611100018024445,0.14584699273109436,87897600,0.0,0.0
1987-02-23 00:00:00-05:00,0.23611100018024445,0.2543399930000305,0.2309029996395111,0.2508679926395416,0.1549624800682068,125913600,0.0,0.0
1987-02-24 00:00:00-05:00,0.2508679926395416,0.26388901472091675,0.2508679926395416,0.26302099227905273,0.16246935725212097,120816000,0.0,0.0
1987-02-25 00:00:00-05:00,0.26302099227905273,0.26779499650001526,0.2569440007209778,0.2586809992790222,0.1597885936498642,65001600,0.0,0.0
1987-02-26 00:00:00-05:00,0.2586809992790222,0.27604201436042786,0.2534720003604889,0.26822900772094727,0.16568641364574432,145209600,0.0,0.0
1987-02-27 00:00:00-05:00,0.26822900772094727,0.2699649930000305,0.2621529996395111,0.2664929926395416,0.16461409628391266,37555200,0.0,0.0
1987-03-02 00:00:00-05:00,0.2664929926395416,0.2664929926395416,0.2569440007209778,0.2586809992790222,0.1597885936498642,79516800,0.0,0.0
1987-03-03 00:00:00-05:00,0.2586809992790222,0.2612850069999695,0.25520798563957214,0.2586809992790222,0.1597885936498642,81100800,0.0,0.0
1987-03-04 00:00:00-05:00,0.2586809992790222,0.2777779996395111,0.2578130066394806,0.2769100069999695,0.17104877531528473,98179200,0.0,0.0
1987-03-05 00:00:00-05:00,0.2769100069999695,0.2960070073604584,0.2769100069999695,0.2899309992790222,0.17909196019172668,128188800,0.0,0.0
1987-03-06 00:00:00-05:00,0.2899309992790222,0.29166701436042786,0.2821179926395416,0.2890630066394806,0.17855572700500488,63561600,0.0,0.0
1987-03-09 00:00:00-05:00,0.2890630066394806,0.2899309992790222,0.2821179926395416,0.28385400772094727,0.17533817887306213,38275200,0.0,0.0
1987-03-10 00:00:00-05:00,0.28385400772094727,0.2960070073604584,0.28298598527908325,0.2925350069999695,0.1807004064321518,74102400,0.0,0.0
1987-03-11 00:00:00-05:00,0.296875,0.29861098527908325,0.2934029996395111,0.296875,0.18338124454021454,43862400,0.0,0.0
1987-03-12 00:00:00-05:00,0.296875,0.3003470003604889,0.2899309992790222,0.29817700386047363,0.18418553471565247,71337600,0.0,0.0
1987-03-13 00:00:00-05:00,0.29817700386047363,0.3003470003604889,0.28125,0.28732600808143616,0.17748278379440308,105120000,0.0,0.0
1987-03-16 00:00:00-05:00,0.28645798563957214,0.28645798563957214,0.2769100069999695,0.2855899930000305,0.1764104813337326,88473600,0.0,0.0
1987-03-17 00:00:00-05:00,0.2855899930000305,0.296875,0.2847220003604889,0.29513901472091675,0.18230894207954407,54547200,0.0,0.0
1987-03-18 00:00:00-05:00,0.296875,0.3133679926395416,0.296875,0.31076401472091675,0.19196054339408875,119347200,0.0,0.0
1987-03-19 00:00:00-05:00,0.31076401472091675,0.3168399930000305,0.3055559992790222,0.3168399930000305,0.19571371376514435,62812800,0.0,0.0
1987-03-20 00:00:00-05:00,0.3168399930000305,0.3168399930000305,0.3116320073604584,0.3133679926395416,0.19356906414031982,38246400,0.0,0.0
1987-03-23 00:00:00-05:00,0.3133679926395416,0.31770798563957214,0.3081600069999695,0.31119799613952637,0.19222864508628845,67478400,0.0,0.0
1987-03-24 00:00:00-05:00,0.3038190007209778,0.31510400772094727,0.3038190007209778,0.3133679926395416,0.19356906414031982,69609600,0.0,0.0
1987-03-25 00:00:00-05:00,0.3133679926395416,0.31510400772094727,0.30989599227905273,0.312065988779068,0.19276480376720428,33840000,0.0,0.0
1987-03-26 00:00:00-05:00,0.312065988779068,0.3125,0.3090279996395111,0.30989599227905273,0.19142435491085052,33379200,0.0,0.0
1987-03-27 00:00:00-05:00,0.3116320073604584,0.32552099227905273,0.3116320073604584,0.31857600808143616,0.1967860609292984,120873600,0.0,0.0
1987-03-30 00:00:00-05:00,0.31857600808143616,0.3359380066394806,0.30729201436042786,0.3359380066394806,0.20751062035560608,186134400,0.0,0.0
1987-03-31 00:00:00-05:00,0.3315970003604889,0.34375,0.3315970003604889,0.3359380066394806,0.20751062035560608,125337600,0.0,0.0
1987-04-01 00:00:00-05:00,0.3359380066394806,0.3428820073604584,0.31423598527908325,0.3159720003604889,0.19517746567726135,259430400,0.0,0.0
1987-04-02 00:00:00-05:00,0.3211809992790222,0.3368059992790222,0.3211809992790222,0.32986098527908325,0.20375694334506989,159955200,0.0,0.0
1987-04-03 00:00:00-05:00,0.32986098527908325,0.3480899930000305,0.32986098527908325,0.34635400772094727,0.21394473314285278,155606400,0.0,0.0
1987-04-06 00:00:00-04:00,0.34635400772094727,0.3472220003604889,0.33854201436042786,0.3446179926395416,0.21287241578102112,98956800,0.0,0.0
1987-04-07 00:00:00-04:00,0.3446179926395416,0.3446179926395416,0.32638901472091675,0.32638901472091675,0.2016122192144394,73728000,0.0,0.0
1987-04-08 00:00:00-04:00,0.32638901472091675,0.3394100069999695,0.32638901472091675,0.3359380066394806,0.20751062035560608,106214400,0.0,0.0
1987-04-09 00:00:00-04:00,0.3359380066394806,0.3359380066394806,0.3272570073604584,0.32986098527908325,0.20375694334506989,71568000,0.0,0.0
1987-04-10 00:00:00-04:00,0.32986098527908325,0.3324649930000305,0.3289929926395416,0.3320310115814209,0.20509731769561768,43372800,0.0,0.0
1987-04-13 00:00:00-04:00,0.3315970003604889,0.3315970003604889,0.3194440007209778,0.3211809992790222,0.1983952671289444,50256000,0.0,0.0
1987-04-14 00:00:00-04:00,0.3211809992790222,0.3315970003604889,0.3159720003604889,0.32638901472091675,0.2016122192144394,87379200,0.0,0.0
1987-04-15 00:00:00-04:00,0.3289929926395416,0.3368059992790222,0.3289929926395416,0.33333298563957214,0.20590153336524963,95961600,0.0,0.0
1987-04-16 00:00:00-04:00,0.33333298563957214,0.34895798563957214,0.3324649930000305,0.34201401472091675,0.21126392483711243,188092800,0.0,0.0
1987-04-20 00:00:00-04:00,0.34201401472091675,0.34548598527908325,0.3315970003604889,0.3324649930000305,0.2053653597831726,100310400,0.0,0.0
1987-04-21 00:00:00-04:00,0.3324649930000305,0.3402779996395111,0.32552099227905273,0.33767399191856384,0.20858293771743774,113184000,0.0,0.0
1987-04-22 00:00:00-04:00,0.33767399191856384,0.3428820073604584,0.33767399191856384,0.34201401472091675,0.21126392483711243,74678400,0.0,0.0
1987-04-23 00:00:00-04:00,0.34201401472091675,0.34548598527908325,0.3368059992790222,0.34201401472091675,0.21126392483711243,48326400,0.0,0.0
1987-04-24 00:00:00-04:00,0.34201401472091675,0.34548598527908325,0.33767399191856384,0.34375,0.2123362123966217,54172800,0.0,0.0
1987-04-27 00:00:00-04:00,0.34375,0.34635400772094727,0.33767399191856384,0.34375,0.2123362123966217,53107200,0.0,0.0
1987-04-28 00:00:00-04:00,0.34375,0.36979201436042786,0.3402779996395111,0.36892399191856384,0.22788621485233307,111081600,0.0,0.0
1987-04-29 00:00:00-04:00,0.36892399191856384,0.3784720003604889,0.3585070073604584,0.3585070073604584,0.2214517593383789,85161600,0.0,0.0
1987-04-30 00:00:00-04:00,0.3585070073604584,0.36892399191856384,0.35329899191856384,0.36111098527908325,0.22306016087532043,88041600,0.0,0.0
1987-05-01 00:00:00-04:00,0.36111098527908325,0.36545100808143616,0.35677099227905273,0.36458298563957214,0.22520488500595093,37843200,0.0,0.0
1987-05-04 00:00:00-04:00,0.36458298563957214,0.3741320073604584,0.3628470003604889,0.3715279996395111,0.22949481010437012,34531200,0.0,0.0
1987-05-05 00:00:00-04:00,0.37239599227905273,0.4019100069999695,0.37239599227905273,0.4019100069999695,0.24826183915138245,110995200,0.0,0.0
1987-05-06 00:00:00-04:00,0.4019100069999695,0.4053820073604584,0.390625,0.39236098527908325,0.24236340820789337,153504000,0.0,0.0
1987-05-07 00:00:00-04:00,0.39236098527908325,0.41145798563957214,0.3897570073604584,0.4105899930000305,0.2536235451698303,289699200,0.0,0.0
1987-05-08 00:00:00-04:00,0.41145798563957214,0.4453130066394806,0.41145798563957214,0.43923598527908325,0.27131837606430054,150048000,0.0,0.0
1987-05-11 00:00:00-04:00,0.43923598527908325,0.43923598527908325,0.4266490042209625,0.42708298563957214,0.2638114094734192,127382400,0.0,0.0
1987-05-12 00:00:00-04:00,0.42708298563957214,0.43142399191856384,0.40625,0.41232600808143616,0.2546957731246948,148464000,0.0,0.0
1987-05-13 00:00:00-04:00,0.4149309992790222,0.42447900772094727,0.4149309992790222,0.4227429926395416,0.26113060116767883,73382400,0.0,0.0
1987-05-14 00:00:00-04:00,0.4227429926395416,0.4340279996395111,0.4227429926395416,0.4262149930000305,0.2632752060890198,59961600,0.0,0.0
1987-05-15 00:00:00-04:00,0.4253470003604889,0.4253470003604889,0.4140630066394806,0.4140630066394806,0.255768746137619,84326400,0.0,0.0
1987-05-18 00:00:00-04:00,0.4140630066394806,0.4140630066394806,0.38888901472091675,0.40017399191856384,0.24718964099884033,172598400,0.0,0.0
1987-05-19 00:00:00-04:00,0.40017399191856384,0.40017399191856384,0.3862850069999695,0.3862850069999695,0.23861022293567657,78336000,0.0,0.0
1987-05-20 00:00:00-04:00,0.38454899191856384,0.38454899191856384,0.37239599227905273,0.38020798563957214,0.2348565012216568,228355200,0.0,0.0
1987-05-21 00:00:00-04:00,0.38107600808143616,0.3914929926395416,0.38107600808143616,0.3871529996395111,0.23914635181427002,93312000,0.0,0.0
1987-05-22 00:00:00-04:00,0.3871529996395111,0.38888901472091675,0.3741320073604584,0.3758679926395416,0.23217567801475525,64627200,0.0,0.0
1987-05-26 00:00:00-04:00,0.3758679926395416,0.3819440007209778,0.375,0.38020798563957214,0.2348565012216568,46886400,0.0,0.0
1987-05-27 00:00:00-04:00,0.38020798563957214,0.38888901472091675,0.3784720003604889,0.38020798563957214,0.2348565012216568,48758400,0.0,0.0
1987-05-28 00:00:00-04:00,0.38020798563957214,0.40451401472091675,0.3793399930000305,0.40364599227905273,0.2493342161178589,108662400,0.0,0.0
1987-05-29 00:00:00-04:00,0.40364599227905273,0.4105899930000305,0.3993059992790222,0.40017399191856384,0.24718964099884033,80380800,0.0,0.0
1987-06-01 00:00:00-04:00,0.40017399191856384,0.40017399191856384,0.39236098527908325,0.39236098527908325,0.24236340820789337,30326400,0.0,0.0
1987-06-02 00:00:00-04:00,0.39236098527908325,0.3984380066394806,0.38541701436042786,0.390625,0.24129098653793335,51552000,0.0,0.0
1987-06-03 00:00:00-04:00,0.39236098527908325,0.3984380066394806,0.39236098527908325,0.39322900772094727,0.2428995817899704,21628800,0.0,0.0
1987-06-04 00:00:00-04:00,0.39322900772094727,0.39322900772094727,0.38802099227905273,0.390625,0.24129098653793335,20390400,0.0,0.0
1987-06-05 00:00:00-04:00,0.390625,0.39236098527908325,0.3715279996395111,0.3793399930000305,0.23432034254074097,59270400,0.0,0.0
1987-06-08 00:00:00-04:00,0.3793399930000305,0.3819440007209778,0.37326401472091675,0.38107600808143616,0.23539258539676666,111571200,0.0,0.0
1987-06-09 00:00:00-04:00,0.38107600808143616,0.3819440007209778,0.37673598527908325,0.3784720003604889,0.23378422856330872,25833600,0.0,0.0
1987-06-10 00:00:00-04:00,0.3784720003604889,0.38020798563957214,0.3515630066394806,0.359375,0.22198791801929474,176256000,0.0,0.0
1987-06-11 00:00:00-04:00,0.36545100808143616,0.3671880066394806,0.33767399191856384,0.33854201436042786,0.20911923050880432,268704000,0.0,0.0
1987-06-12 00:00:00-04:00,0.33854201436042786,0.3524309992790222,0.33767399191856384,0.34114599227905273,0.210727721452713,196156800,0.0,0.0
1987-06-15 00:00:00-04:00,0.34114599227905273,0.34635400772094727,0.33420100808143616,0.34114599227905273,0.210727721452713,125222400,0.0,0.0
1987-06-16 00:00:00-04:00,0.34114599227905273,0.3524309992790222,0.3402779996395111,0.3480899930000305,0.21501703560352325,73526400,0.0,0.0
1987-06-17 00:00:00-04:00,0.34982600808143616,0.36111098527908325,0.34982600808143616,0.3602429926395416,0.2225239872932434,71078400,0.0,0.0
1987-06-18 00:00:00-04:00,0.359375,0.36458298563957214,0.35416701436042786,0.3641490042209625,0.22493679821491241,56188800,0.0,0.0
1987-06-19 00:00:00-04:00,0.36545100808143616,0.36892399191856384,0.36111098527908325,0.3628470003604889,0.22413241863250732,40809600,0.0,0.0
1987-06-22 00:00:00-04:00,0.36458298563957214,0.36458298563957214,0.35763901472091675,0.3602429926395416,0.2225239872932434,87436800,0.0,0.0
